# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-04-21 12:00,2022-04-21 14:00,14.373,1.221,741.363
2022-04-21 13:00,2022-04-21 15:00,14.422,1.219,655.700
2022-04-21 14:00,2022-04-21 16:00,14.257,1.218,542.173
2022-04-21 15:00,2022-04-21 17:00,13.608,1.219,408.691
2022-04-21 16:00,2022-04-21 18:00,11.921,1.220,264.352
2022-04-21 17:00,2022-04-21 19:00,9.583,1.224,119.033
2022-04-21 18:00,2022-04-21 20:00,7.968,1.231,8.857
2022-04-21 19:00,2022-04-21 21:00,7.227,1.242,0
2022-04-21 20:00,2022-04-21 22:00,5.491,1.252,0
2022-04-21 21:00,2022-04-21 23:00,4.412,1.261,0
2022-04-21 22:00,2022-04-22 00:00,3.697,1.268,0
2022-04-21 23:00,2022-04-22 01:00,3.097,1.273,0
2022-04-22 00:00,2022-04-22 02:00,2.334,1.277,0
2022-04-22 01:00,2022-04-22 03:00,1.896,1.281,0
2022-04-22 02:00,2022-04-22 04:00,1.312,1.284,2.203
2022-04-22 03:00,2022-04-22 05:00,1.178,1.286,92.909
2022-04-22 04:00,2022-04-22 06:00,1.715,1.284,237.671
2022-04-22 05:00,2022-04-22 07:00,3.007,1.278,383.421
2022-04-22 06:00,2022-04-22 08:00,4.482,1.270,520.292
2022-04-22 07:00,2022-04-22 09:00,5.674,1.264,638.941
2022-04-22 08:00,2022-04-22 10:00,6.707,1.260,731.332
2022-04-22 09:00,2022-04-22 11:00,7.533,1.256,791.150
2022-04-22 10:00,2022-04-22 12:00,8.188,1.252,814.404
2022-04-22 11:00,2022-04-22 13:00,8.498,1.249,799.411
2022-04-22 12:00,2022-04-22 14:00,8.474,1.248,747.363
2022-04-22 13:00,2022-04-22 15:00,8.249,1.248,661.768
2022-04-22 14:00,2022-04-22 16:00,7.746,1.249,548.549
2022-04-22 15:00,2022-04-22 17:00,7.403,1.250,415.287
2022-04-22 16:00,2022-04-22 18:00,6.742,1.252,271.227
2022-04-22 17:00,2022-04-22 19:00,5.382,1.256,126.173
2022-04-22 18:00,2022-04-22 20:00,4.284,1.261,11.699
2022-04-22 19:00,2022-04-22 21:00,3.729,1.266,0
2022-04-22 20:00,2022-04-22 22:00,3.252,1.269,0
2022-04-22 21:00,2022-04-22 23:00,2.817,1.272,0
2022-04-22 22:00,2022-04-23 00:00,2.448,1.274,0
2022-04-22 23:00,2022-04-23 01:00,2.020,1.276,0
2022-04-23 00:00,2022-04-23 02:00,1.642,1.278,0
2022-04-23 01:00,2022-04-23 03:00,1.369,1.281,0
2022-04-23 02:00,2022-04-23 04:00,1.055,1.282,3.691
2022-04-23 03:00,2022-04-23 05:00,1.031,1.284,100.057
2022-04-23 04:00,2022-04-23 06:00,1.661,1.283,244.578
2022-04-23 05:00,2022-04-23 07:00,2.668,1.279,390.046
2022-04-23 06:00,2022-04-23 08:00,3.809,1.275,526.735
2022-04-23 07:00,2022-04-23 09:00,4.733,1.271,645.133
2022-04-23 08:00,2022-04-23 10:00,5.360,1.269,737.332
2022-04-23 09:00,2022-04-23 11:00,5.606,1.267,797.026
2022-04-23 10:00,2022-04-23 12:00,5.988,1.265,820.221
2022-04-23 11:00,2022-04-23 13:00,6.220,1.263,805.295
2022-04-23 12:00,2022-04-23 14:00,6.365,1.261,753.363
2022-04-23 13:00,2022-04-23 15:00,6.429,1.260,667.950
2022-04-23 14:00,2022-04-23 16:00,6.271,1.259,554.799
2022-04-23 15:00,2022-04-23 17:00,5.872,1.260,421.821
2022-04-23 16:00,2022-04-23 18:00,5.189,1.262,278.010
2022-04-23 17:00,2022-04-23 19:00,3.778,1.265,133.227
2022-04-23 18:00,2022-04-23 20:00,2.181,1.267,14.920
2022-04-23 19:00,2022-04-23 21:00,1.426,1.270,0
2022-04-23 20:00,2022-04-23 22:00,0.806,1.272,0
2022-04-23 21:00,2022-04-23 23:00,0.087,1.274,0
2022-04-23 22:00,2022-04-24 00:00,-0.621,1.276,0
2022-04-23 23:00,2022-04-24 01:00,-1.172,1.278,0
2022-04-24 00:00,2022-04-24 02:00,-1.493,1.279,0
2022-04-24 01:00,2022-04-24 03:00,-1.657,1.281,0
2022-04-24 02:00,2022-04-24 04:00,-1.818,1.282,5.567
2022-04-24 03:00,2022-04-24 05:00,-1.353,1.283,107.127
2022-04-24 04:00,2022-04-24 06:00,0.347,1.283,251.376
2022-04-24 05:00,2022-04-24 07:00,1.760,1.280,396.638
2022-04-24 06:00,2022-04-24 08:00,3.931,1.270,532.985
2022-04-24 07:00,2022-04-24 09:00,5.437,1.264,651.192
2022-04-24 08:00,2022-04-24 10:00,6.571,1.259,743.266
2022-04-24 09:00,2022-04-24 11:00,7.457,1.255,802.776
2022-04-24 10:00,2022-04-24 12:00,8.244,1.250,825.971
2022-04-24 11:00,2022-04-24 13:00,8.857,1.246,811.104
2022-04-24 12:00,2022-04-24 14:00,9.275,1.242,759.180
2022-04-24 13:00,2022-04-24 15:00,9.431,1.239,673.950
2022-04-24 14:00,2022-04-24 16:00,9.241,1.238,561.049
2022-04-24 15:00,2022-04-24 17:00,8.758,1.237,428.321
2022-04-24 16:00,2022-04-24 18:00,7.785,1.239,284.760
2022-04-24 17:00,2022-04-24 19:00,5.574,1.242,140.182
2022-04-24 18:00,2022-04-24 20:00,3.478,1.246,18.509
2022-04-24 19:00,2022-04-24 21:00,2.357,1.251,0
2022-04-24 20:00,2022-04-24 22:00,1.586,1.254,0
2022-04-24 21:00,2022-04-24 23:00,1.124,1.256,0
2022-04-24 22:00,2022-04-25 00:00,1.103,1.257,0
2022-04-24 23:00,2022-04-25 01:00,0.953,1.257,0
2022-04-25 00:00,2022-04-25 02:00,0.885,1.257,0
2022-04-25 01:00,2022-04-25 03:00,0.729,1.258,0
2022-04-25 02:00,2022-04-25 04:00,0.528,1.259,7.821
2022-04-25 03:00,2022-04-25 05:00,1.146,1.261,114.118
2022-04-25 04:00,2022-04-25 06:00,1.811,1.261,258.109
2022-04-25 05:00,2022-04-25 07:00,3.053,1.255,403.046
2022-04-25 06:00,2022-04-25 08:00,4.661,1.248,539.168
2022-04-25 07:00,2022-04-25 09:00,6.180,1.241,657.192
2022-04-25 08:00,2022-04-25 10:00,7.335,1.235,749.082
2022-04-25 09:00,2022-04-25 11:00,7.971,1.232,808.526
2022-04-25 10:00,2022-04-25 12:00,7.891,1.231,831.655
2022-04-25 11:00,2022-04-25 13:00,7.351,1.231,816.729
2022-04-25 12:00,2022-04-25 14:00,6.833,1.233,764.930
2022-04-25 13:00,2022-04-25 15:00,6.424,1.234,679.826
2022-04-25 14:00,2022-04-25 16:00,6.072,1.235,567.117
2022-04-25 15:00,2022-04-25 17:00,5.763,1.236,434.696
2022-04-25 16:00,2022-04-25 18:00,5.248,1.237,291.385
2022-04-25 17:00,2022-04-25 19:00,4.486,1.239,147.074
2022-04-25 18:00,2022-04-25 20:00,3.655,1.243,22.453
2022-04-25 19:00,2022-04-25 21:00,3.064,1.247,0
2022-04-25 20:00,2022-04-25 22:00,2.576,1.251,0
2022-04-25 21:00,2022-04-25 23:00,2.140,1.255,0
2022-04-25 22:00,2022-04-26 00:00,1.631,1.258,0
2022-04-25 23:00,2022-04-26 01:00,1.047,1.262,0
2022-04-26 00:00,2022-04-26 02:00,0.387,1.266,0
2022-04-26 01:00,2022-04-26 03:00,-0.306,1.270,0
2022-04-26 02:00,2022-04-26 04:00,-0.960,1.274,10.445
2022-04-26 03:00,2022-04-26 05:00,-1.228,1.277,121.016
2022-04-26 04:00,2022-04-26 06:00,-0.894,1.277,264.749
2022-04-26 05:00,2022-04-26 07:00,-0.304,1.276,409.421
2022-04-26 06:00,2022-04-26 08:00,0.328,1.274,545.235
2022-04-26 07:00,2022-04-26 09:00,0.995,1.273,663.067
2022-04-26 08:00,2022-04-26 10:00,1.471,1.271,754.708
2022-04-26 09:00,2022-04-26 11:00,1.996,1.270,814.084
2022-04-26 10:00,2022-04-26 12:00,2.257,1.268,837.155
2022-04-26 11:00,2022-04-26 13:00,2.540,1.267,822.287
2022-04-26 12:00,2022-04-26 14:00,2.638,1.267,770.680
2022-04-26 13:00,2022-04-26 15:00,2.474,1.267,685.576
2022-04-26 14:00,2022-04-26 16:00,2.167,1.268,573.117
2022-04-26 15:00,2022-04-26 17:00,1.714,1.269,440.946
2022-04-26 16:00,2022-04-26 18:00,1.055,1.272,297.885
2022-04-26 17:00,2022-04-26 19:00,0.170,1.275,153.872
2022-04-26 18:00,2022-04-26 20:00,-0.854,1.280,26.747
2022-04-26 19:00,2022-04-26 21:00,-1.730,1.285,0
2022-04-26 20:00,2022-04-26 22:00,-2.198,1.289,0
2022-04-26 21:00,2022-04-26 23:00,-2.541,1.291,0
2022-04-26 22:00,2022-04-27 00:00,-3.051,1.294,0
2022-04-26 23:00,2022-04-27 01:00,-3.475,1.297,0
2022-04-27 00:00,2022-04-27 02:00,-3.806,1.299,0
2022-04-27 01:00,2022-04-27 03:00,-4.115,1.301,0
2022-04-27 02:00,2022-04-27 04:00,-4.282,1.301,13.431
2022-04-27 03:00,2022-04-27 05:00,-3.694,1.301,127.837
2022-04-27 04:00,2022-04-27 06:00,-2.789,1.300,271.249
2022-04-27 05:00,2022-04-27 07:00,-1.815,1.296,415.667
2022-04-27 06:00,2022-04-27 08:00,-0.997,1.294,551.302
2022-04-27 07:00,2022-04-27 09:00,-0.261,1.291,668.817
2022-04-27 08:00,2022-04-27 10:00,0.415,1.288,760.391
2022-04-27 09:00,2022-04-27 11:00,0.892,1.285,819.584
2022-04-27 10:00,2022-04-27 12:00,1.245,1.283,842.597
2022-04-27 11:00,2022-04-27 13:00,1.343,1.281,827.787
2022-04-27 12:00,2022-04-27 14:00,1.488,1.280,776.180
2022-04-27 13:00,2022-04-27 15:00,1.517,1.278,691.326
2022-04-27 14:00,2022-04-27 16:00,1.512,1.277,579.117
2022-04-27 15:00,2022-04-27 17:00,1.392,1.276,447.071
2022-04-27 16:00,2022-04-27 18:00,0.975,1.276,304.323
2022-04-27 17:00,2022-04-27 19:00,0.100,1.277,160.559
2022-04-27 18:00,2022-04-27 20:00,-0.876,1.279,31.385
2022-04-27 19:00,2022-04-27 21:00,-1.249,1.282,0
2022-04-27 20:00,2022-04-27 22:00,-1.463,1.285,0
2022-04-27 21:00,2022-04-27 23:00,-1.807,1.287,0
2022-04-27 22:00,2022-04-28 00:00,-2.245,1.288,0
2022-04-27 23:00,2022-04-28 01:00,-2.568,1.289,0
2022-04-28 00:00,2022-04-28 02:00,-2.713,1.289,0
2022-04-28 01:00,2022-04-28 03:00,-2.611,1.288,0
2022-04-28 02:00,2022-04-28 04:00,-2.285,1.287,16.770
2022-04-28 03:00,2022-04-28 05:00,-1.731,1.285,134.532
2022-04-28 04:00,2022-04-28 06:00,-1.096,1.282,277.716
2022-04-28 05:00,2022-04-28 07:00,-0.363,1.279,421.859
2022-04-28 06:00,2022-04-28 08:00,0.166,1.276,557.168
2022-04-28 07:00,2022-04-28 09:00,0.600,1.274,674.509
2022-04-28 08:00,2022-04-28 10:00,1.156,1.272,765.891
2022-04-28 09:00,2022-04-28 11:00,1.888,1.268,825.026
2022-04-28 10:00,2022-04-28 12:00,2.489,1.266,847.964
2022-04-28 11:00,2022-04-28 13:00,2.869,1.265,833.171
2022-04-28 12:00,2022-04-28 14:00,2.753,1.265,781.680
2022-04-28 13:00,2022-04-28 15:00,2.518,1.267,696.960
2022-04-28 14:00,2022-04-28 16:00,2.214,1.269,584.867
2022-04-28 15:00,2022-04-28 17:00,1.847,1.272,453.134
2022-04-28 16:00,2022-04-28 18:00,1.361,1.273,310.698
2022-04-28 17:00,2022-04-28 19:00,0.520,1.276,167.184
2022-04-28 18:00,2022-04-28 20:00,-0.792,1.280,36.348
2022-04-28 19:00,2022-04-28 21:00,-1.515,1.284,0
2022-04-28 20:00,2022-04-28 22:00,-1.803,1.287,0
2022-04-28 21:00,2022-04-28 23:00,-2.082,1.291,0
2022-04-28 22:00,2022-04-29 00:00,-2.545,1.294,0
2022-04-28 23:00,2022-04-29 01:00,-2.939,1.296,0
2022-04-29 00:00,2022-04-29 02:00,-3.207,1.297,0
2022-04-29 01:00,2022-04-29 03:00,-3.416,1.299,0
2022-04-29 02:00,2022-04-29 04:00,-3.562,1.300,20.447
2022-04-29 03:00,2022-04-29 05:00,-3.197,1.300,141.172
2022-04-29 04:00,2022-04-29 06:00,-2.239,1.297,284.062
2022-04-29 05:00,2022-04-29 07:00,-1.062,1.292,427.951
2022-04-29 06:00,2022-04-29 08:00,0.028,1.288,563.044
2022-04-29 07:00,2022-04-29 09:00,0.934,1.284,680.125
2022-04-29 08:00,2022-04-29 10:00,1.589,1.281,771.267
2022-04-29 09:00,2022-04-29 11:00,2.099,1.278,830.334
2022-04-29 10:00,2022-04-29 12:00,2.354,1.276,853.214
2022-04-29 11:00,2022-04-29 13:00,2.609,1.275,838.421
2022-04-29 12:00,2022-04-29 14:00,2.781,1.273,786.989
2022-04-29 13:00,2022-04-29 15:00,2.766,1.272,702.519
2022-04-29 14:00,2022-04-29 16:00,2.742,1.271,590.617
2022-04-29 15:00,2022-04-29 17:00,2.732,1.270,459.134
2022-04-29 16:00,2022-04-29 18:00,2.243,1.270,316.919
2022-04-29 17:00,2022-04-29 19:00,1.155,1.271,173.716
2022-04-29 18:00,2022-04-29 20:00,0.454,1.274,41.624
2022-04-29 19:00,2022-04-29 21:00,0.307,1.277,0
2022-04-29 20:00,2022-04-29 22:00,0.234,1.278,0
2022-04-29 21:00,2022-04-29 23:00,0.240,1.277,0
2022-04-29 22:00,2022-04-30 00:00,0.273,1.276,0
2022-04-29 23:00,2022-04-30 01:00,0.246,1.275,0
2022-04-30 00:00,2022-04-30 02:00,0.166,1.275,0
2022-04-30 01:00,2022-04-30 03:00,0.060,1.275,0
2022-04-30 02:00,2022-04-30 04:00,0.001,1.275,24.456
2022-04-30 03:00,2022-04-30 05:00,0.208,1.275,147.718
2022-04-30 04:00,2022-04-30 06:00,0.954,1.272,290.312
2022-04-30 05:00,2022-04-30 07:00,1.914,1.268,433.951
2022-04-30 06:00,2022-04-30 08:00,2.887,1.264,568.794
2022-04-30 07:00,2022-04-30 09:00,3.500,1.262,685.625
2022-04-30 08:00,2022-04-30 10:00,3.968,1.261,776.575
2022-04-30 09:00,2022-04-30 11:00,4.457,1.260,835.459
2022-04-30 10:00,2022-04-30 12:00,4.885,1.259,858.347
2022-04-30 11:00,2022-04-30 13:00,5.181,1.258,843.605
2022-04-30 12:00,2022-04-30 14:00,5.184,1.258,792.306
2022-04-30 13:00,2022-04-30 15:00,5.215,1.258,707.894
2022-04-30 14:00,2022-04-30 16:00,5.074,1.258,596.367
2022-04-30 15:00,2022-04-30 17:00,4.647,1.259,465.043
2022-04-30 16:00,2022-04-30 18:00,4.071,1.261,323.073
2022-04-30 17:00,2022-04-30 19:00,3.100,1.264,180.139
2022-04-30 18:00,2022-04-30 20:00,1.983,1.267,47.202
2022-04-30 19:00,2022-04-30 21:00,1.006,1.270,0
2022-04-30 20:00,2022-04-30 22:00,0.097,1.272,0
2022-04-30 21:00,2022-04-30 23:00,-0.662,1.274,0
2022-04-30 22:00,2022-05-01 00:00,-1.016,1.275,0
2022-04-30 23:00,2022-05-01 01:00,-1.457,1.277,0
2022-05-01 00:00,2022-05-01 02:00,-1.881,1.279,0
2022-05-01 01:00,2022-05-01 03:00,-1.994,1.281,0
2022-05-01 02:00,2022-05-01 04:00,-2.060,1.283,28.788
2022-05-01 03:00,2022-05-01 05:00,-1.329,1.285,154.155
2022-05-01 04:00,2022-05-01 06:00,-0.479,1.283,296.495
2022-05-01 05:00,2022-05-01 07:00,0.693,1.278,439.826
2022-05-01 06:00,2022-05-01 08:00,1.895,1.273,574.361
2022-05-01 07:00,2022-05-01 09:00,3.022,1.268,691.009
2022-05-01 08:00,2022-05-01 10:00,4.083,1.264,781.767
2022-05-01 09:00,2022-05-01 11:00,5.127,1.259,840.652
2022-05-01 10:00,2022-05-01 12:00,6.037,1.255,863.406
2022-05-01 11:00,2022-05-01 13:00,6.504,1.250,848.730
2022-05-01 12:00,2022-05-01 14:00,6.341,1.247,797.489
2022-05-01 13:00,2022-05-01 15:00,5.908,1.245,713.269
2022-05-01 14:00,2022-05-01 16:00,5.589,1.244,601.867
2022-05-01 15:00,2022-05-01 17:00,5.302,1.243,470.822
2022-05-01 16:00,2022-05-01 18:00,4.986,1.243,329.136
2022-05-01 17:00,2022-05-01 19:00,4.521,1.244,186.451
2022-05-01 18:00,2022-05-01 20:00,3.989,1.247,53.078
2022-05-01 19:00,2022-05-01 21:00,3.526,1.249,0.008
2022-05-01 20:00,2022-05-01 22:00,3.222,1.250,0
2022-05-01 21:00,2022-05-01 23:00,3.070,1.250,0
2022-05-01 22:00,2022-05-02 00:00,2.999,1.249,0
2022-05-01 23:00,2022-05-02 01:00,2.908,1.248,0
2022-05-02 00:00,2022-05-02 02:00,2.816,1.247,0
2022-05-02 01:00,2022-05-02 03:00,2.747,1.246,0
2022-05-02 02:00,2022-05-02 04:00,2.727,1.245,33.428
2022-05-02 03:00,2022-05-02 05:00,2.829,1.242,160.499
2022-05-02 04:00,2022-05-02 06:00,3.142,1.239,302.562
2022-05-02 05:00,2022-05-02 07:00,3.803,1.235,445.605
2022-05-02 06:00,2022-05-02 08:00,4.961,1.228,579.861
2022-05-02 07:00,2022-05-02 09:00,5.805,1.223,696.318
2022-05-02 08:00,2022-05-02 10:00,5.820,1.221,786.951
2022-05-02 09:00,2022-05-02 11:00,5.817,1.222,845.652
2022-05-02 10:00,2022-05-02 12:00,5.660,1.222,868.406
2022-05-02 11:00,2022-05-02 13:00,5.525,1.222,853.663
2022-05-02 12:00,2022-05-02 14:00,5.284,1.223,802.556
2022-05-02 13:00,2022-05-02 15:00,4.829,1.224,718.519
2022-05-02 14:00,2022-05-02 16:00,4.420,1.227,607.309
2022-05-02 15:00,2022-05-02 17:00,3.932,1.230,476.514
2022-05-02 16:00,2022-05-02 18:00,3.389,1.232,335.078
2022-05-02 17:00,2022-05-02 19:00,2.879,1.234,192.701
2022-05-02 18:00,2022-05-02 20:00,2.275,1.236,59.205
2022-05-02 19:00,2022-05-02 21:00,1.943,1.239,0.041
2022-05-02 20:00,2022-05-02 22:00,1.710,1.241,0
2022-05-02 21:00,2022-05-02 23:00,1.360,1.245,0
2022-05-02 22:00,2022-05-03 00:00,0.903,1.249,0
2022-05-02 23:00,2022-05-03 01:00,0.539,1.252,0
2022-05-03 00:00,2022-05-03 02:00,0.357,1.254,0
2022-05-03 01:00,2022-05-03 03:00,0.132,1.257,0
2022-05-03 02:00,2022-05-03 04:00,-0.142,1.259,38.353
2022-05-03 03:00,2022-05-03 05:00,-0.138,1.261,166.749
2022-05-03 04:00,2022-05-03 06:00,0.141,1.262,308.529
2022-05-03 05:00,2022-05-03 07:00,0.541,1.262,451.293
2022-05-03 06:00,2022-05-03 08:00,1.051,1.262,585.294
2022-05-03 07:00,2022-05-03 09:00,1.625,1.260,701.568
2022-05-03 08:00,2022-05-03 10:00,2.292,1.258,791.951
2022-05-03 09:00,2022-05-03 11:00,2.774,1.256,850.528
2022-05-03 10:00,2022-05-03 12:00,3.154,1.255,873.223
2022-05-03 11:00,2022-05-03 13:00,3.515,1.254,858.547
2022-05-03 12:00,2022-05-03 14:00,3.545,1.253,807.556
2022-05-03 13:00,2022-05-03 15:00,3.453,1.253,723.644
2022-05-03 14:00,2022-05-03 16:00,3.231,1.254,612.675
2022-05-03 15:00,2022-05-03 17:00,2.937,1.255,482.139
2022-05-03 16:00,2022-05-03 18:00,2.477,1.256,340.953
2022-05-03 17:00,2022-05-03 19:00,1.763,1.259,198.843
2022-05-03 18:00,2022-05-03 20:00,0.819,1.263,65.432
2022-05-03 19:00,2022-05-03 21:00,0.149,1.266,0.233
2022-05-03 20:00,2022-05-03 22:00,-0.013,1.270,0
2022-05-03 21:00,2022-05-03 23:00,-0.449,1.273,0
2022-05-03 22:00,2022-05-04 00:00,-0.815,1.275,0
2022-05-03 23:00,2022-05-04 01:00,-1.085,1.277,0
2022-05-04 00:00,2022-05-04 02:00,-1.424,1.279,0
2022-05-04 01:00,2022-05-04 03:00,-1.735,1.280,0
2022-05-04 02:00,2022-05-04 04:00,-1.790,1.281,43.574
2022-05-04 03:00,2022-05-04 05:00,-1.263,1.282,172.889
2022-05-04 04:00,2022-05-04 06:00,-0.387,1.280,314.404
2022-05-04 05:00,2022-05-04 07:00,0.841,1.276,456.855
2022-05-04 06:00,2022-05-04 08:00,1.929,1.272,590.603
2022-05-04 07:00,2022-05-04 09:00,2.893,1.268,706.568
2022-05-04 08:00,2022-05-04 10:00,3.732,1.265,796.834
2022-05-04 09:00,2022-05-04 11:00,4.377,1.262,855.278
2022-05-04 10:00,2022-05-04 12:00,4.829,1.260,877.973
2022-05-04 11:00,2022-05-04 13:00,5.138,1.257,863.297
2022-05-04 12:00,2022-05-04 14:00,5.364,1.255,812.431
2022-05-04 13:00,2022-05-04 15:00,5.491,1.253,728.702
2022-05-04 14:00,2022-05-04 16:00,5.385,1.251,617.925
2022-05-04 15:00,2022-05-04 17:00,5.034,1.251,487.639
2022-05-04 16:00,2022-05-04 18:00,4.579,1.251,346.703
2022-05-04 17:00,2022-05-04 19:00,3.689,1.253,204.858
2022-05-04 18:00,2022-05-04 20:00,2.868,1.255,71.701
2022-05-04 19:00,2022-05-04 21:00,1.880,1.258,0.660
2022-05-04 20:00,2022-05-04 22:00,0.924,1.261,0
2022-05-04 21:00,2022-05-04 23:00,0.117,1.263,0
2022-05-04 22:00,2022-05-05 00:00,-0.403,1.266,0
2022-05-04 23:00,2022-05-05 01:00,-0.694,1.268,0
2022-05-05 00:00,2022-05-05 02:00,-0.854,1.271,0
2022-05-05 01:00,2022-05-05 03:00,-1.083,1.272,0.005
2022-05-05 02:00,2022-05-05 04:00,-0.653,1.273,49.058
2022-05-05 03:00,2022-05-05 05:00,0.085,1.272,178.937
2022-05-05 04:00,2022-05-05 06:00,0.863,1.269,320.183
2022-05-05 05:00,2022-05-05 07:00,2.005,1.264,462.384
2022-05-05 06:00,2022-05-05 08:00,3.239,1.258,595.853
2022-05-05 07:00,2022-05-05 09:00,4.348,1.252,711.568
2022-05-05 08:00,2022-05-05 10:00,5.486,1.246,801.701
2022-05-05 09:00,2022-05-05 11:00,6.698,1.240,860.028
2022-05-05 10:00,2022-05-05 12:00,7.759,1.234,882.657
2022-05-05 11:00,2022-05-05 13:00,8.160,1.230,868.047
2022-05-05 12:00,2022-05-05 14:00,8.182,1.228,817.249
2022-05-05 13:00,2022-05-05 15:00,8.076,1.227,733.586
2022-05-05 14:00,2022-05-05 16:00,7.949,1.228,623.059
2022-05-05 15:00,2022-05-05 17:00,7.978,1.227,493.014
2022-05-05 16:00,2022-05-05 18:00,7.890,1.227,352.391
2022-05-05 17:00,2022-05-05 19:00,7.184,1.228,210.812
2022-05-05 18:00,2022-05-05 20:00,5.884,1.232,77.880
2022-05-05 19:00,2022-05-05 21:00,4.895,1.238,1.408
2022-05-05 20:00,2022-05-05 22:00,4.214,1.244,0
2022-05-05 21:00,2022-05-05 23:00,3.414,1.249,0
2022-05-05 22:00,2022-05-06 00:00,2.720,1.253,0
2022-05-05 23:00,2022-05-06 01:00,2.151,1.257,0
2022-05-06 00:00,2022-05-06 02:00,1.741,1.261,0
2022-05-06 01:00,2022-05-06 03:00,1.427,1.264,0.037
2022-05-06 02:00,2022-05-06 04:00,1.387,1.265,54.781
2022-05-06 03:00,2022-05-06 05:00,1.695,1.265,184.872
2022-05-06 04:00,2022-05-06 06:00,2.355,1.262,325.808
2022-05-06 05:00,2022-05-06 07:00,3.638,1.256,467.793
2022-05-06 06:00,2022-05-06 08:00,5.323,1.249,601.044
2022-05-06 07:00,2022-05-06 09:00,6.934,1.241,716.501
2022-05-06 08:00,2022-05-06 10:00,8.413,1.233,806.393
2022-05-06 09:00,2022-05-06 11:00,9.658,1.226,864.644
2022-05-06 10:00,2022-05-06 12:00,10.600,1.220,887.223
2022-05-06 11:00,2022-05-06 13:00,11.350,1.215,872.606
2022-05-06 12:00,2022-05-06 14:00,11.725,1.212,821.865
2022-05-06 13:00,2022-05-06 15:00,11.767,1.210,738.520
2022-05-06 14:00,2022-05-06 16:00,11.451,1.209,628.059
2022-05-06 15:00,2022-05-06 17:00,10.730,1.211,498.327
2022-05-06 16:00,2022-05-06 18:00,9.719,1.216,357.953
2022-05-06 17:00,2022-05-06 19:00,8.478,1.221,216.610
2022-05-06 18:00,2022-05-06 20:00,7.133,1.227,83.959
2022-05-06 19:00,2022-05-06 21:00,6.040,1.232,2.490
2022-05-06 20:00,2022-05-06 22:00,5.278,1.236,0
2022-05-06 21:00,2022-05-06 23:00,4.868,1.237,0
2022-05-06 22:00,2022-05-07 00:00,4.906,1.236,0
2022-05-06 23:00,2022-05-07 01:00,4.953,1.235,0
2022-05-07 00:00,2022-05-07 02:00,5.133,1.233,0
2022-05-07 01:00,2022-05-07 03:00,5.405,1.231,0.150
2022-05-07 02:00,2022-05-07 04:00,5.612,1.230,60.670
2022-05-07 03:00,2022-05-07 05:00,5.491,1.230,190.733
2022-05-07 04:00,2022-05-07 06:00,5.249,1.232,331.433
2022-05-07 05:00,2022-05-07 07:00,5.083,1.235,473.043
2022-05-07 06:00,2022-05-07 08:00,5.113,1.237,606.044
2022-05-07 07:00,2022-05-07 09:00,5.489,1.236,721.251
2022-05-07 08:00,2022-05-07 10:00,6.373,1.233,811.018
2022-05-07 09:00,2022-05-07 11:00,7.362,1.230,869.144
2022-05-07 10:00,2022-05-07 12:00,7.694,1.228,891.657
2022-05-07 11:00,2022-05-07 13:00,7.657,1.228,877.106
2022-05-07 12:00,2022-05-07 14:00,7.401,1.230,826.432
2022-05-07 13:00,2022-05-07 15:00,7.028,1.232,743.212
2022-05-07 14:00,2022-05-07 16:00,6.521,1.234,632.993
2022-05-07 15:00,2022-05-07 17:00,5.984,1.237,503.452
2022-05-07 16:00,2022-05-07 18:00,5.300,1.241,363.391
2022-05-07 17:00,2022-05-07 19:00,4.521,1.245,222.345
2022-05-07 18:00,2022-05-07 20:00,3.650,1.249,89.929
2022-05-07 19:00,2022-05-07 21:00,2.884,1.254,3.894
2022-05-07 20:00,2022-05-07 22:00,2.304,1.259,0
2022-05-07 21:00,2022-05-07 23:00,1.781,1.262,0
2022-05-07 22:00,2022-05-08 00:00,1.298,1.266,0
2022-05-07 23:00,2022-05-08 01:00,0.808,1.269,0
2022-05-08 00:00,2022-05-08 02:00,0.300,1.272,0
2022-05-08 01:00,2022-05-08 03:00,-0.184,1.275,0.463
2022-05-08 02:00,2022-05-08 04:00,-0.530,1.278,66.583
2022-05-08 03:00,2022-05-08 05:00,-0.263,1.279,196.435
2022-05-08 04:00,2022-05-08 06:00,0.727,1.276,336.837
2022-05-08 05:00,2022-05-08 07:00,2.044,1.271,478.231
2022-05-08 06:00,2022-05-08 08:00,3.123,1.267,610.920
2022-05-08 07:00,2022-05-08 09:00,3.896,1.264,726.001
